418,164,7
419,94,6
420,94,2
421,337,79
422,310,75
423,295,61
424,262,72
425,330,39
426,297,82
427,225,67
428,403,123
429,132,72
430,140,100
431,159,102
432,95,64
433,101,60
434,151,95
435,172,123
436,149,37
437,165,60
438,72,47
439,112,116
440,180,123
441,147,138
442,210,156
443,112,145
444,148,140
445,247,340
446,183,218
447,164,157
448,175,244
449,115,91
450,179,188
451,176,202
452,120,109
453,95,67
454,66,61
455,273,439
456,132,182
457,188,234
458,165,298
459,175,207
460,176,223
461,283,495
462,315,424
463,69,62
464,196,115
465,196,107
466,174,24
467,145,20
468,124,8
469,111,34
470,101,37
471,351,125
472,365,195
473,332,102
474,144,252
475,160,170
476,344,624
477,206,252
478,83,99
479,208,270
480,418,438
481,217,181
482,311,266
483,198,89
484,283,304
485,203,174
486,164,150
487,142,202
488,110,104
489,196,303
490,192,135
491,217,188
492,223,208
493,177,162
494,273,349
495,230,116
496,120,43
497,126,353
498,187,601
499,79,1
500,73,0
501,17,2
502,13,0
503,211,51
504,141,31
505,173,51
506,189,64
507,260,75
508,222,110
509,184,111
510,323,110
511,303,75
512,332,102
513,271,58
514,298,96
515,122,65
516,110,28
517,245.811,562.765
518,243.724,521.888
519,211.661,434.14
520,117.486,226.753
521,96.0611,192.617
522,481,616
523,203,291
524,173,173
525,148,137
526,209,166
527,183,198
528,304,486
529,258,336
530,423,580
531,63,13
532,152,112
533,180,124
534,139,103
535,97,62
536,168,100
537,130,218
538,185,244
539,151,268
540,219,279
541,97,122
542,111,35
543,142,111
544,153,149
545,202,126
546,193,27
547,133,85
548,86,8
549,256,415
550,132,122
551,203,160
552,158,119
553,186,164
554,152,106
555,167,253
556,170,196
557,44.5479,43.248
558,192,214
559,366,390
560,134,224
561,125,210
562,82,140
563,255,448
564,178,228
565,136,160
566,183,279
567,332.452,322.752
568,174,264
569,229,197
570,219,218
571,226,187
572,170,205
573,162,339
574,152,412
575,131,284
576,233,161
577,280,301
578,195,162
579,239,170
580,194,151
581,210,145
582,60,180
583,178,454
584,170,504
585,60,209
586,215,451
587,140,48
588,189,82
589,351,159
590,208,58
591,226,82
592,153,64
593,168,63
594,170,51
595,137,57
596,214,85
597,220,133
598,250,64
599,278,72
600,218,83
601,202.867,52.8476
602,0,0
603,0,0
604,35.1333,9.15238
605,244,71
606,171,66
607,23,13
608,208,64
609,287,70
610,195,250
611,171,181
612,112,121
613,187,279
614,250,344
615,230,327
616,188,213
617,161,140
618,151,84
619,182,151
620,166,176
621,141,166
622,146,244
623,159,230
624,135,130
625,166,270
626,181,236
627,150,167
628,94,122
629,278,214
630,91,78
631,209,148
632,179,72
633,241,143
634,161,117
635,170,191
636,128,111
637,191,144
638,164,221
639,159,170
640,142,122
641,215,241
642,212,188
643,246,196
644,183,133
645,147,114
646,172,137
647,141,360
648,160,270
649,166,394
650,252,421
651,188,244
652,177,346
653,182,145
654,222,173
655,355,285
656,192,204
657,253,233
658,181,218
659,157,191
660,148,415
661,203,150
662,81,67
663,174,165
664,162,114
665,92,28
666,281,83
667,269,88
668,247,73
669,134,30
670,121,61
671,130,39
672,192,75
673,216,88
674,146,62
675,178,64
676,185,81
677,240,76
678,200,75
679,197,87
680,276,96
681,190,82
682,43,22
683,204,86
684,132,89
685,222,129
686,139,88
687,117,77
688,166,154
689,48,35
690,231,106
691,173,173
692,134,121
693,187,189
694,204,292
695,135,177
696,135,194
697,200,244
698,161,217
699,205,218
700,118,192
701,95,116
702,154,204
703,155,151
704,276,193
705,152,117
706,214,252
707,184,97
708,365,324
709,302,512
710,220,185
711,167,139
712,217,160
713,205,156
714,183,219
715,249,244
716,107,82
717,111,154
718,211,302
719,177,227
720,303,400
721,257,371
722,265,147
723,222,373
724,291,417
725,188,343
726,193,312
727,239,344
728,182,199
729,138,135
730,202,234
731,79,104
732,176,165
733,264,179
734,326,142
735,124,81
736,93,3
737,305,11
738,141,2
739,221,242
740,255,309
741,135,213
742,128,30
743,233,63
744,223,50
745,207,41
746,170,42
747,160,37
748,228,29
749,164,16
750,112,29
751,193,55
752,166,27
753,191,85
754,152,89
755,132,16
756,82,18
757,98,13
758,162,35
759,9,0
760,24,5
761,153,68
762,149,65
763,149,72
764,181,83
765,167,218
766,128,187
767,315,528
768,128,181
769,218,329
770,186,266
771,249,262
772,262,393
773,282,342
774,188,196
775,138,146
776,227,308
777,143,92
778,194,82
779,192,125
780,159,181
781,193,296
782,238,341
783,190,243
784,153,188
785,244,283
786,150,160
787,265,514
788,99,135
789,173,196
790,148,162
791,101,117
792,611.241,1016.74
793,171,135
794,214,173
795,176,163
796,150,136
797,191,156
798,155,171
799,162,161
800,234,206
801,264,169
802,176,126
803,124,115
804,85,71
805,106,96
806,124,105
807,176,128
808,225,225
809,201,162
810,94,32
811,129,118
812,125,82
813,154,148
814,214,138
815,191,177
816,253,130
817,243,166
818,228,134
819,211,133
820,123,178
821,266,383
822,345,514
823,212,304
824,169,322
825,177,342
826,169.899,223.898
827,273,330
828,194,154
829,178,197
830,184,187
831,237,179
832,206,197
833,188,141
834,107,66
835,146,193
836,162,200
837,131,236
838,157,183
839,207,262
840,300,465
841,131,246
842,79,122
843,203,40
844,220,72
845,220,57
846,147,48
847,217,58
848,161,47
849,104,37
850,121,49
851,181,36
852,129,13
853,195,92
854,214,86
855,193,90
856,102,28
857,127,46
858,49,21
859,136,63
860,137,48
861,260,118
862,188,16
863,268,126
864,160.07,87.2632
865,130,195
866,256,332
867,122,183
868,231,239
869,104.606,220.327
870,176,210
871,148,170
872,120,78
873,202,200
874,216,212
875,142,149
876,152,162
877,202,179
878,201,181
879,197,193
880,117,74
881,107,59
882,267,219
883,206,172
884,198,182
885,229,178
886,199,169
887,223,139
888,221,164
889,202,192
890,206,160
891,152,150
892,166,142
893,228,189
894,65,110
895,199,268
896,88,111
897,127,132
898,212,282
899,245,323
900,88.1011,116.102
901,235,374
902,302,606
903,280,495
904,180,140
905,192,159
906,237,173
907,134,148
908,256,211
909,253,187
910,120,45
911,145,66
912,133,131
913,129,121
914,148,140
915,174,157
916,121,17
917,155,21
918,138,27
919,148,119
920,157,61
921,235,80
922,196,55
923,144,57
924,185,91
925,179,94
926,177,75
927,143,64
928,109,35
929,33,2
930,115.364,37.1836
931,97,46
932,2.15479,0.694521
933,3.48082,1.12192
934,4,0
935,41,18
936,176,84
937,184,161
938,139,112
939,147,116
940,165,15
941,150,9
942,254,11
943,124.121,251.528
944,220.53,506.982
945,161,208
946,192,217
947,124,153
948,158,189
949,292,284
950,135,179
951,187,237
952,210.759,235.262
953,127,129
954,150,156
955,51,71
956,200,190
957,189,226
958,229,246
959,239,228
960,221,241
961,155,245
962,199,212
963,186,161
964,235,182
965,136,125
966,168,126
967,178,148
968,186,196
969,167,150
970,170,123
971,191,179
972,181,197
973,166,300
974,273,396
975,163,344
976,274.513,578.9
977,245.589,462.293
978,209.442,391.495
979,449.891,862.166
980,229.25,405.125
981,217,380
982,139,192
983,53,34
984,26,2
985,125,42
986,161,72
987,121,40
988,117,54
989,82,42
990,88,62
991,124,54
992,140,51
993,97,70
994,167,160
995,215,134
996,357,261
997,183,157
998,173,157
999,187,116
1000,262,20
1001,163,9
1002,96,76
1003,166,104
1004,246,100
1005,221,84
1006,263,24
1007,195,47
1008,267,41
1009,113,4
1010,80,3
1011,171,57
1012,203,106
1013,159,69
1014,76,44
1015,114,45
1016,88,49
1017,187,118
1018,186,10
1019,201,26
1020,231,74
1021,241,48
1022,198,40
1023,107,17
1024,255,103
1025,250,237
1026,129,178
1027,192,252
1028,178,235
1029,189,149
1030,154,170
1031,129,86
1032,109,100
1033,323,333
1034,118,43
1035,36,28
1036,167,91
1037,0.604563,0.66616
1038,264.395,291.334
1039,145,163
1040,173,122
1041,155,231
1042,185,208
1043,174,202
1044,112,65
1045,193,170
1046,224,154
1047,184,165
1048,262,163
1049,225,181
1050,279,189
1051,264,158
1052,207,235
1053,215,216
1054,189.136,362.847
1055,208.462,400.033
1056,130.719,257.141
1057,168,235
1058,158,147
1059,86,49
1060,148,89
1061,157,131
1062,99,55
1063,102,56
1064,2,0
1065,29,8
1066,57,3
1067,47,1
1068,51,4
1069,176,152
1070,154,91
1071,285,232
1072,180,133
1073,70,62
1074,48,48
1075,88,73
1076,76,49
1077,152,82
1078,152,100
1079,215,132
1080,226,133
1081,162,15
1082,150,7
1083,142,8
1084,176,57
1085,172,10
1086,155,5
1087,151,5
1088,167,10
1089,283,36
1090,248,52
1091,143,2
1092,184,15
1093,176,101
1094,89,16
1095,112,43
1096,45,16
1097,167,53
1098,170,63
1099,105,28
1100,125,68
1101,123,62
1102,112,48
1103,156,101
1104,130,55
1105,151,208
1106,115,124
1107,180,237
1108,188,206
1109,144,119
1110,91,61
1111,123,61
1112,135,86
1113,127,56
1114,101,57
1115,46,34
1116,70,42
1117,84,27
1118,233,64
1119,215,63
1120,159,129
1121,226,262
1122,145,162
1123,159,168
1124,161,168
1125,138,147
1126,169,172
1127,254,240
1128,226,215
1129,211,157
1130,240,380
1131,210,168
1132,95,44
1133,106,67
1134,95,54
1135,66,1
1136,118,10
1137,63,41
1138,133,114
1139,118,83
1140,35,43
1141,204,242
1142,288,321
1143,126,25
1144,61,24
1145,54,13
1146,174,31
1147,104,11
1148,67,19
1149,92,40
1150,143,56
1151,125,68
1152,135,60
1153,96,50
1154,181,65
1155,143,6
1156,134,21
1157,362,519
1158,408,530
1159,430,588
1160,169,111
1161,156,116
1162,214,126
1163,156,96
1164,211,173
1165,222,145
1166,173,125
1167,223,152
1168,231,58
1169,272,48
1170,319,58
1171,240,27
1172,273,48
1173,279,45
1174,115,15
1175,13,12
1176,116,45
1177,145,98
1178,162,112
1179,122,109
1180,108,62
1181,141,76
1182,123,17
1183,117,5
1184,161,20
1185,90,3
1186,99,17
1187,80,11
1188,218,227
1189,160,158
1190,151,124
1191,161,143
1192,128,99
1193,185,217
1194,146,52
1195,186,104
1196,224,88
1197,106,24
1198,222,70
1199,210,98
1200,225,76
1201,149,127
1202,167,168
1203,239,286
1204,151,213
1205,209,190
1206,275,169
1207,229,180
1208,221,182
1209,236,205
1210,214,199
1211,146,131
1212,286,259
1213,159,25
1214,167,91
1215,118,48
1216,86,39
1217,156,20
1218,121,32
1219,125,96
1220,1101.46,2024.16
1221,361.632,490.042
1222,197,263
1223,218,202
1224,246,462
1225,125,53
1226,101,15
1227,78,44
1228,156,85
1229,133,47
1230,98,92
1231,71,12
1232,47,47
1233,182,210
1234,311,519
1235,147,167
1236,180,151
1237,159,149
1238,46,53
1239,133,122
1240,125,98
1241,103,86
1242,137,117
1243,190,128
1244,178,103
1245,165,36
1246,180,82
1247,180,101
1248,240,91
1249,99,3
1250,119,10
1251,209,21
1252,176,18
1253,55,4
1254,148,4
1255,37,2
1256,121,3
1257,58,1
1258,87,2
1259,109,82
1260,119,81
1261,61,37
1262,127,59
1263,109,50
1264,147,72
1265,98,53
1266,166.93,89.7368
1267,138,67
1268,185,26
1269,145,10
1270,136,23
1271,128,20
1272,70,3
1273,144,145
1274,345,357
1275,147,140
1276,153,142
1277,188,311
1278,229,300
1279,63,10
1280,330,84
1281,112,90
1282,129,101
1283,119,93
1284,56,45
1285,121,88
1286,191,200
1287,270,224
1288,177,159
1289,131,78
1290,196,179
1291,249,191
1292,93,115
1293,185.474,257.86
1294,236,163
1295,195,262
1296,175,310
1297,238.288,475.383
1298,445.911,510.801
1299,101,93
1300,149,55
1301,121,98
1302,212,120
1303,211,393
1304,276,493
1305,144,180
1306,147,232
1307,133,245
1308,260,514
1309,232,331
1310,264,449
1311,281,451
1312,355,604
1313,132,73
1314,165,102
1315,110,72
1316,66,43
1317,77,56
1318,101,68
1319,118,84
1320,106,45
1321,123,101
1322,92,51
1323,89,69
1324,167,175
1325,131,142
1326,228,50
1327,216,272
1328,153,114
1329,240,139
1330,154,130
1331,203,168
1332,199,139
1333,146,139
1334,171,178
1335,141,134
1336,131,1
1337,97,0
1338,119,1
1339,198,3
1340,157,6
1341,198,9
1342,169,3
1343,113,5
1344,88,39
1345,140,61
1346,168,85
1347,165,54
1348,164,91
1349,135,44
1350,148,73
1351,84,2
1352,102,13
1353,95,31
1354,134,54
1355,222,61
1356,235,51
1357,207,270
1358,102,154
1359,147,84
1360,151,97
1361,147,99
1362,104,149
1363,0.57377,1.37705
1364,4.42623,10.623
1365,216,161
1366,89,68
1367,143,87
1368,74,40
1369,365,18
1370,240,6
1371,151,9
1372,249,51
1373,214,60
1374,308,17
1375,238,34
1376,77.4208,88
1377,83.5792,95
1378,14,20
1379,149,278
1380,69,248
1381,55.0453,68.9263
1382,59.9547,75.0737
1383,56,202
1384,64,72
1385,118,240
1386,39,55
1387,140,224
1388,251,455
1389,129,319
1390,153,377
1391,118.72,103.916
1392,70.2843,85.3922
1393,128.28,89.0836
1394,196.716,176.608
1395,76,60
1396,116,123
1397,142,153
1398,152.9,192.5
1399,86,122
1400,125.1,157.5
1401,8,20
1402,90,189
1403,75,129
1404,195,303
1405,231,315
1406,248,525
1407,82,97
1408,91,143
1409,0,0
1410,147,248
1411,90,142
1412,174,184
1413,141,129
1414,59,247
1415,58.574,128.178
1416,95.426,208.822
1417,324,454
1418,132,243
1419,237,294
1420,140,246
1421,167,393
1422,129,382
1423,30,57
1424,42,68
1425,132,174
1426,48,63
1427,124,243
1428,48,68
1429,27,104
1430,217,605
1431,139,321
1432,36.7011,173.496
1433,18.2989,86.5038
1434,98,197
1435,106,260
1436,33,120
1437,157,389
1438,146,444
1439,133,321
1440,58,193
1441,35.2763,68.9491
1442,74.7237,146.051
1443,101,456
1444,255,727
1445,157,308
1446,123,40
1447,306,22
1448,208,6
1449,123,31
1450,187,63
1451,23,31
1452,344,600
1453,72,55
1454,361,240
1455,191,179
1456,196,169
1457,341,175
1458,366,201
1459,226,137
1460,151,16
1461,0,0
1462,160,136
1463,233,121
1464,238,186
1465,188,111
1466,202,117
1467,240,191
1468,291,237
1469,292,214
1470,246,336
1471,296,428
1472,286,421
1473,223,119
1474,211,111
1475,236,127
1476,164,64
1477,153,244
1478,195,177
1479,416,478
1480,139,134
1481,241,343
1482,259,445
1483,239,283
1484,211,342
1485,269,588
1486,265.08,298.129
1487,189,150
1488,173,122
1489,382.92,499.871
1490,328,416
1491,300,275
1492,275,248
1493,208,264
1494,369,660
1495,260,437
1496,379,519
1497,166,349
1498,147,115
1499,225,234
1500,232,411
1501,261,346
1502,251,393
1503,108,69
1504,36,23
1505,303,616
1506,322,530
1507,269,369
1508,344,351
1509,341,313
1510,56,51
1511,19,33
1512,133,393
1513,290,490
1514,200,173
1515,24,44
1516,21,2
1517,291,513
1518,265,531
1519,134,284
1520,274,268
1521,154,108
1522,185,177
1523,126,74
1524,305,317
1525,184,156
1526,337,256
1527,287,302
1528,346,299
1529,352,385
1530,142,129
1531,309,309
1532,324,565
1533,329,317
1534,146,81
1535,113,229
1536,367.144,117.659
1537,99.8561,18.3409
1538,86,33
1539,127,99
1540,211,156
1541,239,172
1542,256,192
1543,194,156
1544,205,128
1545,98,89
1546,78,62
1547,148,136
1548,241,199
1549,452,774
1550,308,420
1551,202,415
1552,187,242
1553,191,380
1554,211,316
1555,93,77
1556,190,267
1557,249,348
1558,225,356
1559,104,181
1560,212,357
1561,224,280
1562,108,107
1563,234,168
1564,301,345
1565,181,294
1566,151,144
1567,337,352
1568,128,57
1569,138,86
1570,116,112
1571,121,88
1572,156,388
1573,74,271
1574,140.269,187.055
1575,41.7309,58.9449
1576,92,353
1577,147,412
1578,97,464
1579,269,758
1580,95,256
1581,163,449
1582,26,27
1583,117,272
1584,178,302
1585,120,291
1586,271,389
1587,29,128
1588,181,672
1589,34,127
1590,42,44
1591,85,341
1592,235,805
1593,20,57
1594,175,539
1595,23.2357,114.663
1596,107,556
1597,22.7643,112.337
1598,309,1204
1599,144,519
1600,81,394
1601,211,666
1602,288,755
1603,154,402
1604,228,275
1605,99.3444,45.0154
1606,302,129
1607,107,12
1608,185,57
1609,171,50
1610,99,35
1611,230,91
1612,230,49
1613,208,72
1614,122,41
1615,79,17
1616,139,41
1617,1018,1288
1618,150,415
1619,205,323
1620,201,310
1621,324,401
1622,139.518,259.025
1623,409,635
1624,163,264
1625,91,31
1626,57,17
1627,148,26
1628,125.825,34.911
1629,47.1749,13.089
1630,169,56
1631,117,65
1632,247,537
1633,117,136
1634,127.524,72.2788
1635,174,39
1636,253,59
1637,178,86
1638,226,75
1639,169,72
1640,239.848,105.723
1641,64.1519,28.2775
1642,177,313
1643,180,341
1644,354,271
1645,259,211
1646,55,58
1647,134,22
1648,280,53
1649,92.6556,41.9846
1650,227,29
1651,339,41
1652,48,156
1653,227,811
1654,340,390
1655,239,60
1656,209,61
1657,145.559,103.686
1658,204,94
1659,272,351
1660,345,347
1661,81,21
1662,136,22
1663,161,42
1664,241,484
1665,196,297
1666,303,412
1667,346,536
1668,252,429
1669,474,355
1670,455,412
1671,239,132
1672,304,204
1673,370,544
1674,255,294
1675,353,423
1676,290,172
1677,245,369
1678,298,468
1679,260,414
1680,208,378
1681,381,524
1682,217,276
1683,191,323
1684,149.476,84.7212
1685,174,91
1686,265,225
1687,253,213
1688,173,181
1689,261,104
1690,250,134
1691,229,50
1692,104,38
1693,329,329
1694,288,359
1695,262,476
1696,325,414
1697,254,535
1698,216,352
1699,215,465
1700,204,267
1701,213,404
1702,0,0
1703,821,1030
1704,0,0
1705,460,555
1706,234,298
1707,359,581
1708,262,364
1709,269,390
1710,252,407
1711,299,512
1712,159.241,319.053
1713,1002,876
1714,182,295
1715,200,529
1716,104,229
1717,1,8
1718,217,507
1719,500,561
1720,511.829,482.382
1721,448.171,520.618
1722,280,341
1723,225,508
1724,264,514
1725,449,735
1726,244,464
1727,71,124
1728,325,456
1729,310,522
1730,208,274
1731,311,393
1732,1038,978
1733,327,501
1734,349.482,535.975
1735,380,402
1736,438,427
1737,229,525
1738,397,593
1739,239,459
1740,293,439
1741,396,516
1742,169,250
1743,204,302
1744,285,390
1745,270,342
1746,230,303
1747,355,571
1748,282,430
1749,389,626
1750,325,279
1751,350,371
1752,208,243
1753,453,630
1754,909.766,1365.95
1755,408.234,564.05
1756,333,483
1757,365,620
1758,127,307
1759,352,329
1760,345,336
1761,279,266
1762,246,262
1763,358,271
1764,181.776,182.459
1765,235,288
1766,243,482
1767,331,681
1768,251,551
1769,295,413
1770,280,345
1771,260,504
1772,129,450
1773,155,328
1774,112,376
1775,272,409
1776,265,272
1777,164,400
1778,109,142
1779,972,1776
1780,176,249
1781,202,281
1782,181,410
1783,253,181
1784,332,218
1785,190,284
1786,227,475
1787,311,466
1788,301,314
1789,294,430
1790,393,632
1791,317.224,405.541
1792,345,647
1793,300,378
1794,265.759,551.947
1795,234,298
1796,203,331
1797,376,639
1798,233,54
1799,5.91388,6.37321
1800,303.527,326.941
1801,52,220
1802,121,279
1803,19.1496,75.4494
1804,493.224,1424.65
1805,941.083,2764.26
1806,92,258
1807,130,441
1808,13,46
1809,76,231
1810,122,328
1811,63,108
1812,108,153
1813,45,70
1814,112,179
1815,99,174
1816,135,261
1817,83,158
1818,55,335
1819,59,287
1820,196,421
1821,29.6183,60.8951
1822,220.382,453.105
1823,178,351
1824,188,398
1825,241,457
1826,101,184
1827,309,1195
1828,125.428,294.022
1829,136.572,377.978
1830,366,1144
1831,74.3159,190.714
1832,129.684,226.286
1833,95,180
1834,67,116
1835,58,95
1836,33,68
1837,29,110
1838,110,243
1839,53,170
1840,102,266
1841,84,340
1842,191.112,494.591
1843,218.888,594.409
1844,52,86
1845,97,265
1846,59.4017,73.1097
1847,18.5983,22.8903
1848,58,50
1849,115,184
1850,108,91
1851,148,177
1852,101.855,129.273
1853,133,203
1854,29,25
1855,133,132
1856,102,108
1857,75.95,113.15
1858,59.4853,90.8508
1859,72.2896,109.268
1860,108.395,156.93
1861,110.9,193.066
1862,91,133
1863,84,105
1864,114,139
1865,102,178
1866,55,60
1867,22.9806,27.4574
1868,13.48,16.1059
1869,40.5394,48.4367
1870,116.622,159.096
1871,79.8779,119.654
1872,103.5,173.25
1873,26.4127,47.2381
1874,94,149
1875,74,128
1876,113,206
1877,25.5873,45.7619
1878,383,790
1879,114,217
1880,97,125
1881,68.2495,155.009
1882,103.422,230.281
1883,136.454,252.172
1884,218,343
1885,236,602
1886,171,368
1887,169,493
1888,140,343
1889,230.708,606.712
1890,580.836,1430.92
1891,10,38
1892,89,245
1893,15,41
1894,107,198
1895,16.9596,34.1076
1896,163.04,327.892
1897,286,555
1898,81,108
1899,69,82
1900,75,125
1901,94,173
1902,52,190
1903,18,26
1904,216,751
1905,95.6504,263.504
1906,42,92
1907,66,211
1908,60,179
1909,49,163
1910,91,307
1911,129,291
1912,94,244
1913,80,291
1914,23,61
1915,69,169
1916,142,403
1917,90,315
1918,104,122
1919,269,343
1920,40,70
1921,154,189
1922,34,23
1923,90,291
1924,104,367
1925,73,249
1926,126,212
1927,94,269
1928,59,125
1929,30,104
1930,80,213
1931,79,160
1932,45,93
1933,115,125
1934,132,231
1935,253.35,653.496
1936,79,232
1937,116,213
1938,67,307
1939,89,268
1940,39,124
1941,93,253
1942,85,224
1943,92,294
1944,61,117
1945,155,321
1946,308,273
1947,388,472
1948,209,175
1949,440,124
1950,272,213
1951,318,349
1952,394,424
1953,650,726
1954,389,459
1955,199,167
1956,472,494
1957,354,363
1958,397,451
1959,379,507
1960,764,623
1961,530,643
1962,326,380
1963,317,474
1964,201,368
1965,248,395
1966,290,305
1967,237,327
1968,311,340
1969,324,221
1970,268,220
1971,276,236
1972,444,418
1973,382,415
1974,451,499
1975,278,228
1976,345,339
1977,226,246
1978,243,217
1979,176,212
1980,261,362
1981,158,218
1982,519,594
1983,469,202
1984,290,480
1985,312,553
1986,377,799
1987,403,810
1988,226,237
1989,357,304
1990,237,179
1991,304,227
1992,267,223
1993,173,131
1994,298,136
1995,340,114
1996,493,408
1997,448,415
1998,236,345
1999,347,459
2000,330,432
2001,326,414
2002,176,222
2003,169,272
2004,249,404
2005,434,601
2006,130,179
2007,238,361
2008,241,255
2009,207,246
2010,434,517
2011,281,165
2012,8.9041,6.3541
2013,204.096,145.646
2014,416,263
2015,372,226
2016,268,173
2017,367,246
2018,431,565
2019,296,278
2020,238,180
2021,255,327
2022,283,268
2023,334,284
2024,350,280
2025,231,390
2026,248,337
2027,225,344
2028,175,221
2029,263,115
2030,339,399
2031,267,298
2032,254,341
2033,227,384
2034,428,114
2035,233,186
2036,313,169
2037,170,123
2038,310,262
2039,306,202
2040,431,367
2041,344,321
2042,218,230
2043,177,170
2044,621,412
2045,468,448
2046,402,491
2047,344,410
2048,336,492
2049,340,449
