precinctlistv02
9059
 	nb	sp	area	pop	county
56	129,263,353,351,55	0.00434364,0.00843678,0.00536283,0.00623623,0.00966007	2.78477394999927e-05	684	Allegheny
57	1311,1307,1305,58,1304	0.00327523,0.02223845,0.01104841,0.02258144,0.00953506	0.00018184348250000601	1062	Allegheny
58	1304,57,1305,1306,981,903	0.02111947,0.02258144,0.01136114,0.02246404,0.01131837,0.00848393	0.00030953290500000896	948	Allegheny
59	383,309,310,61,60,769,239,161,899	0.02754997,0.00487072,0.02391143,0.01849028,0.00814769,0.00814328,0.02042831,0.01238466,0.03081526	0.00123558877099989	1291	Allegheny
60	59,61,1033,972,971,768,769	0.00814769,0.02815723,0.00499656,0.00637067,0.00526414,0.00613261,0.01400383	0.00024080685800006098	1134	Allegheny
61	59,310,1057,1033,60	0.01849028,0.0189479,0.00460432,0.01121176,0.02815723	0.000266612555500013	496	Allegheny
62	141,374,63,224	0.00830688,0.00578095,0.00928015,0.00700645	3.39560689999959e-05	374	Allegheny
63	140,224,62,374,375,1282,1285,718,225	0.03024695,0.00238137,0.00928015,0.00530111,0.01043996,0.00681687,0.00229068,0.03119974,0.00404222	0.00020666459449993798	832	Allegheny
64	571,1319,1314,1315,65,66,453	0.00993727,0.01497044,0.00583082,0.01156394,0.00459841,0.01640066,0.00903895	0.000127205108500038	458	Allegheny
65	1313,1228,957,959,1037,959,1038,66,64,1315	0.01105626,0.00715542,0.01096614,0.01174171,0.00057834,0.0001215,0.00683856,0.01201517,0.00459841,0.00324145	0.00014701793950000301	551	Allegheny
66	64,65,1038,558,562,452,453	0.01640066,0.01201517,0.01462357,0.00243622,0.00180002,0.01334143,0.00575438	0.000167516676499985	745	Allegheny
67	919,146,69,358,752,751,750,503,1181	0.01330532,0.00215133,0.00320079,0.0084389,0.00171003,0.00170372,0.0030083,0.00307694,0.00706393	7.178237749998521e-05	834	Allegheny
68	358,69,147,444	0.00451225,0.00111134,0.00974599,0.00502708	1.9712695999994502e-05	714	Allegheny
69	146,999,147,68,358,67	0.00747717,0.00243022,0.00221808,0.00111134,0.0028527,0.00320079	1.4900302500006699e-05	701	Allegheny
70	161,366,80,372,1327	0.00789831,0.01118898,0.00246422,0.02652375,0.03460909	0.000155998024999995	845	Allegheny
71	973,159,73,72	0.00196107,0.01011919,0.02735774,0.02423343	9.609919400000091e-05	751	Allegheny
72	776,382,974,71,73	0.02210415,0.02618009,0.02570053,0.02423343,0.00056189	0.00040129562849994303	1003	Allegheny
73	71,159,74,703,72	0.02735774,0.01649096,0.02822905,0.00945741,0.00056189	0.000213431621499996	867	Allegheny
74	73,159,779,778,777,703	0.02822905,0.00457512,0.00850635,0.01115602,0.00269811,0.00541746	0.000103775807500013	832	Allegheny
75	975,1327,1341,898	0.00394238,0.02407047,0.00526566,0.01407698	7.35910480000063e-05	312	Allegheny
76	367,79,81,80,366	0.00336667,0.01252736,0.00763487,0.01422433,0.00766975	5.20507484999859e-05	725	Allegheny
77	1334,78,1333,1330,1328,79	0.01407613,0.01078301,0.00776422,0.00166098,0.01115772,0.00227505	0.00010771788000002299	804	Allegheny
78	79,1335,368,165,769,840,1333,77,1334	0.01137061,0.00620165,0.00076929,0.01809376,0.04012247,0.00460058,0.01867178,0.01078301,0.01139971	0.00035788932350000496	1526	Allegheny
79	1335,78,1334,77,1328,166,81,76,367	0.03752148,0.01137061,0.01516572,0.00227505,0.00035286,0.00546766,0.01325797,0.01252736,0.01015407	0.000151040190500043	802	Allegheny
80	166,372,70,366,76,81	0.01803363,0.00108403,0.00246422,0.00762305,0.01422433,0.00714343	0.00012657985249998102	655	Allegheny
81	79,166,80,76	0.01325797,0.01311067,0.00714343,0.00763487	6.73307170000109e-05	756	Allegheny
82	1342,322,88,87,1343	0.0096783,0.00476626,0.00460553,0.00379497,0.00364723	2.8224093999987105e-05	562	Allegheny
83	1341,168,323,1342	0.01475605,0.00111654,0.00226004,0.00718285	2.43123180000113e-05	588	Allegheny
84	91,339,1337,85,90	0.00322577,0.00469326,0.00399715,0.00544078,0.00100617	1.93167345000029e-05	333	Allegheny
85	90,84,1337,1338,86,89	0.00255447,0.00544078,0.00050976,0.00199912,0.00494487,0.00037012	1.3183944999998e-05	488	Allegheny
86	89,85,1338,87,88	0.00107618,0.00494487,0.00167132,0.00586974,0.00133672	1.01580194999997e-05	382	Allegheny
87	88,86,1338,1336,1343,82	0.00124031,0.00586974,0.00133376,0.00156689,0.00120615,0.00379497	1.09596890000057e-05	401	Allegheny
88	87,82,322,176,89,86	0.00124031,0.00460553,0.00145665,0.00277342,0.00676849,0.00133672	1.67447160000009e-05	499	Allegheny
89	174,90,85,86,88,176	0.00437062,0.00451256,0.00037012,0.00107618,0.00676849,0.00239421	1.13455845000025e-05	484	Allegheny
90	174,91,84,85,89	0.00356182,0.00450647,0.00100617,0.00255447,0.00451256	1.5867531499995402e-05	473	Allegheny
91	84,90,174,175,340	0.00322577,0.00450647,0.00050344,0.00975168,0.00680285	1.54030289999996e-05	300	Allegheny
92	94,93,1349,1350,95	0.00427158,0.00535456,0.0044533,0.00803192,0.0089339	3.83364624999872e-05	857	Allegheny
93	139,135,937,688,1349,92,94	0.00061892,0.00105856,0.00250149,0.00623958,0.00100162,0.00535456,0.00777208	2.39913405000075e-05	935	Allegheny
94	92,95,96,139,93	0.00427158,0.00139925,0.00342244,0.00415347,0.00777208	1.9875434500005605e-05	634	Allegheny
95	187,687,96,94,92,684,189	0.00286874,0.00114381,0.00632632,0.00139925,0.0089339,0.00582514,0.00551244	3.17944959999997e-05	859	Allegheny
96	832,137,139,94,95,687,97	0.00095215,0.00594978,0.0018531,0.00342244,0.00632632,0.00537522,0.00296824	2.51725705000152e-05	754	Allegheny
97	98,832,96,687	0.00486374,0.00472524,0.00296824,0.00659338	1.75624449999959e-05	704	Allegheny
98	832,97,687,99,184,1129	0.00187638,0.00486374,0.00265849,0.00088427,0.00547772,0.00078702	1.3951563500003199e-05	631	Allegheny
99	619,686,185,184,98,186,618	0.00297171,0.00828763,0.00254238,0.00292719,0.00088427,0.00468857,0.00348575	1.4040100499999698e-05	611	Allegheny
100	268,190,101,103,104,1356,1355,269	0.00927343,0.01004875,0.01076821,0.00239874,0.00786561,0.00765613,0.00996568,0.00880919	0.00017132943700003898	938	Allegheny
101	100,190,1273,1193,103	0.01076821,0.00025331,0.00707403,0.01029979,0.01150879	4.54982919999721e-05	774	Allegheny
102	103,1191,868,1272,1356,104	0.00897838,0.01545008,0.01343234,0.0043986,0.00502645,0.00533929	0.00010945865200000899	745	Allegheny
103	102,104,100,101,1193,1192,1191	0.00897838,0.00901088,0.00239874,0.01150879,0.00094299,0.00928924,0.00075258	5.2908313000001896e-05	697	Allegheny
104	100,103,102,1356	0.00786561,0.00901088,0.00533929,0.00704252	3.57880130000094e-05	981	Allegheny
105	1354,868,998,919,1103,1102,1101	0.00941928,0.00668939,0.01092349,0.00593247,0.00148347,0.00140404,0.00100157	5.37850315000058e-05	353	Allegheny
106	1361,489,494,276,197	0.01743472,0.00706778,0.00021588,0.0223182,0.01256744	8.967960050001791e-05	853	Allegheny
107	108,115,713,1299,276	0.02252533,0.00066517,0.00219478,0.01368528,0.00596605	5.83781570000093e-05	750	Allegheny
108	107,276,109,110,115	0.02252533,0.01025532,0.01181785,0.00294756,0.01109228	5.622102499996999e-05	1073	Allegheny
109	276,655,653,110,108	0.00415164,0.00751557,0.00390841,0.01251424,0.01181785	6.37858305000137e-05	971	Allegheny
110	205,115,108,109,653	0.00482826,0.01101942,0.00294756,0.01251424,0.00718483	3.83465140000134e-05	783	Allegheny
111	1367,470,1291,1205,312,112	0.01396568,0.00436223,0.0070289,0.0170773,0.00427582,0.00986269	5.9391375500014005e-05	902	Allegheny
112	312,1365,1368,1367,111	0.0075186,0.01091713,0.00431328,0.00151471,0.00986269	4.14025809999876e-05	911	Allegheny
113	114,204,286,287	0.03105206,0.00676706,0.01792114,0.00690629	0.00010662650649998199	906	Allegheny
114	202,113,287,791,715,714	0.00983224,0.03105206,0.01860028,0.00614877,0.0079387,0.01902473	0.00015296332299999198	1227	Allegheny
115	202,713,107,108,110,205,206	0.0321129,0.00647443,0.00066517,0.01109228,0.01101942,0.03310245,0.01555038	0.0001759721545	1020	Allegheny
116	1375,118,1374,1373,1050,1051	0.01467272,0.003459,0.01164978,0.00247594,0.00282209,0.01088515	5.8125439500023e-05	1282	Allegheny
117	472,119,118,1375,722,465	0.01290214,0.00302428,0.00662856,0.01298864,0.00424439,0.00385388	5.3008002500006e-05	1331	Allegheny
118	1375,117,119,122,1371,1370,1374,116	0.00240354,0.00662856,0.00508503,0.00500362,0.00125359,0.00414465,0.00076462,0.003459	2.79204505000144e-05	703	Allegheny
119	1000,1001,122,118,117,472,121	0.00472316,0.0031129,0.00422609,0.00508503,0.00302428,0.00321625,0.0033259	3.45729874999861e-05	881	Allegheny
120	472,473,1280,422,421,123,121	0.00096406,0.00425253,0.00175042,0.00227045,0.0015527,0.00455154,0.00317312	1.93314229999957e-05	790	Allegheny
121	1000,119,472,120,123	0.00137382,0.0033259,0.00420729,0.00317312,0.00433446	1.57730030000122e-05	733	Allegheny
122	1371,118,119,1001,177,255	0.00940072,0.00500362,0.00422609,0.01119285,0.00398582,0.0006233	3.54726980000008e-05	1091	Allegheny
123	1000,121,120,421,341	0.00791283,0.00433446,0.00455154,0.002927,0.00233132	2.1641855999979397e-05	1077	Allegheny
124	1201,963,1047,886,870,126,125,127	0.0020649,0.01344617,0.00376021,0.00091437,0.00593428,0.01770958,0.00794996,0.01130965	0.000165803372500001	1584	Allegheny
125	292,128,127,124,126	0.00715356,0.00225105,0.01375985,0.00794996,0.01553456	9.17662289999985e-05	1140	Allegheny
126	125,124,870,950,1293,1295,292	0.01553456,0.01770958,0.00310997,0.01146555,0.0274235,0.00328407,0.00448735	0.000295064147999958	1188	Allegheny
127	1201,124,125,128,891,967	0.00917765,0.01130965,0.01375985,0.01486712,0.00113173,0.01342598	0.000156637827	792	Allegheny
128	730,891,127,125,292,290,207	0.00343538,0.00526072,0.01486712,0.00225105,0.00246807,0.00176663,0.01743967	7.924044400000799e-05	901	Allegheny
129	56,55,130,384,263	0.00434364,0.00944491,0.00537174,0.00536311,5.544e-05	3.07683324999963e-05	853	Allegheny
130	131,345,386,384,129,55	0.01608397,0.0043087,0.01013973,0.00217524,0.00537174,0.00092966	6.0580368500005005e-05	1007	Allegheny
131	130,55,350,132,1362,522,345	0.01608397,0.00485944,0.00395451,0.00696181,0.0108309,0.00076542,0.00090011	5.6373400500004604e-05	1341	Allegheny
132	131,350,1358,1362	0.00696181,0.01592108,0.00548398,0.0104856	8.922827799999101e-05	729	Allegheny
133	134,569,555,402,399,394	0.02810282,0.01706261,0.0027815,0.01535847,0.02023954,0.00572025	0.00035480891049997004	1564	Allegheny
134	1453,569,133,394,1530	0.00592919,0.01013535,0.02810282,0.01913635,0.02262199	0.000280880008500027	1076	Allegheny
135	139,138,939,937,93	0.00558611,0.00534781,0.00460959,0.00925121,0.00105856	2.4606879999997898e-05	1091	Allegheny
136	831,732,215,214	0.0041341,0.0059378,0.00430652,0.00295986	1.69980530000049e-05	655	Allegheny
137	96,832,213,139	0.00594978,0.00315413,0.00538785,0.00490043	2.08503789999935e-05	1306	Allegheny
138	939,135,139,217	0.00316125,0.00534781,0.00302398,0.0047869	1.3577020000007198e-05	682	Allegheny
139	93,94,96,137,213,214,216,217,138,135	0.00061892,0.00415347,0.0018531,0.00490043,0.00283162,0.00059484,0.00260026,0.00225597,0.00302398,0.00558611	3.4010421000013694e-05	1427	Allegheny
140	63,225,224	0.03024695,0.01173576,0.00037133	8.2563623000003e-05	975	Allegheny
141	224,142,373,374,62	0.00362199,0.00704779,0.00183827,0.00300467,0.00830688	3.1648741500004904e-05	569	Allegheny
142	8524,8511,373,141,224,143,8555	0.02270349,0.00487394,0.00656564,0.00704779,0.0166467,0.00283156,0.00038744	0.000138900917999971	1393	Allegheny
143	8555,142,224,144,145,223,718,2256,1396,8556	0.03430952,0.00283156,0.00156597,0.03284572,0.00294035,0.0298245,0.0177706,0.02420012,0.00034324,0.0288757	0.0010499894344999901	1168	Allegheny
144	143,224,225,145	0.03284572,0.01042985,0.00416567,0.01268969	8.9418559999985e-05	897	Allegheny
145	225,223,143,144	0.01264661,0.01483863,0.00294035,0.01268969	8.836167649998421e-05	1067	Allegheny
146	999,69,67,919,998	0.0109436,0.00747717,0.00215133,0.00481528,0.00361629	3.659413799998929e-05	695	Allegheny
147	999,447,360,68,69	0.01038942,0.00660031,0.00450244,0.00974599,0.00221808	4.35254540000188e-05	800	Allegheny
148	312,313,232,661,662,149,1240,1002,1367	0.01688153,0.01135923,0.01273259,0.01989411,0.00286793,0.00205934,0.02689999,0.0207123,0.00683967	0.0005087544875	956	Allegheny
149	151,234,152,153,150,1364,1240,148,662,663	0.02386491,0.00987681,0.00469358,0.02325197,0.01819027,0.00303636,0.0200225,0.00205934,0.01720654,0.00662342	0.000337263099999993	906	Allegheny
150	153,152,8568,1363,8567,1364,149	0.01514546,0.00970359,0.01340992,0.01264428,0.00711723,0.00051598,0.01819027	0.000186225421499995	1092	Allegheny
151	149,663,661,232,233,234	0.02386491,0.00658763,0.01443483,0.00658786,0.01483344,0.01498816	0.00021823224699997801	1257	Allegheny
152	149,234,154,8783,8568,150,153	0.00469358,0.00071177,0.03103227,0.01121953,0.00420196,0.00970359,0.02275412	0.000192781594500006	1178	Allegheny
153	149,152,150	0.02325197,0.02275412,0.01514546	0.00012849418300000902	1120	Allegheny
154	234,230,229,8783,152	0.02768407,0.02105956,0.00738375,0.0173911,0.03103227	0.000392280024500028	1368	Allegheny
155	234,156,157,771,228,231,230	0.00913136,0.02086431,0.00252008,0.02961497,0.00197038,0.02031437,0.00419898	0.00035180343650006296	1498	Allegheny
156	390,157,155,234	0.0058274,0.01654194,0.02086431,0.01840461	0.00015923159199997	889	Allegheny
157	390,316,773,771,155,156	0.00532206,0.01595863,0.01276299,0.00110169,0.00252008,0.01654194	0.000148605989000014	1285	Allegheny
158	1169,779,710	0.00799893,0.01239059,0.00510552	3.3732066499994e-05	142	Allegheny
159	973,711,710,779,74,73,71	0.03110717,0.0105392,0.00141443,0.00819534,0.00457512,0.01649096,0.01011919	0.00014851576850005802	626	Allegheny
160	711,973,898,800,710	0.00613466,0.00127414,0.01036741,0.00495028,7.931e-05	1.96408630000121e-05	83	Allegheny
161	70,162,1327,975,899,59,239,366	0.00789831,0.01833558,0.00554832,0.0101161,0.02561165,0.01238466,0.01319235,0.00054129	0.000268633049000057	894	Allegheny
162	1327,161	0.01898987,0.01833558	8.78340759999929e-05	686	Allegheny
163	164,1157,786,1157	0.01504673,0.00301297,0.02386237,0.02228197	9.437678399999141e-05	794	Allegheny
164	163,1157	0.01504673,0.01406081	3.459714699999e-05	665	Allegheny
165	237,238,235,769,78,368	0.00538424,0.01149635,0.01365144,0.00339393,0.01809376,0.00046999	9.99385440000034e-05	1077	Allegheny
166	80,81,79,1328,1331,409,167,168,372	0.01803363,0.01311067,0.00546766,0.00595305,0.0142658,0.00301635,0.02137423,0.00551984,0.0093934	0.000192770105000029	1157	Allegheny
167	166,409,168	0.02137423,0.01463578,0.0119973	7.204459899997941e-05	859	Allegheny
168	323,83,1341,1327,372,166,167,496,319,320	0.00721496,0.00111654,0.01062466,0.01842115,0.00651601,0.00551984,0.0119973,0.00856057,0.01936648,0.01523326	0.000345859733000027	347	Allegheny
169	735,738,737,170,665,664,734	0.00827936,0.00293932,0.00543833,0.00390894,0.00321225,0.00420506,0.00614425	4.405698150001071e-05	1008	Allegheny
170	736,665,169,737	0.00579136,0.00428602,0.00390894,0.00271289	1.53411869999929e-05	581	Allegheny
171	173,327,328,172,854,665,500,501	0.00453085,0.00574205,0.00695474,0.00335,0.01174599,0.00555553,0.00488195,0.00082798	6.89720265000023e-05	443	Allegheny
172	328,244,325,326,855,854,171	0.00439141,0.00535382,0.00635084,0.00592401,0.00194554,0.00485278,0.00335	5.04783625000136e-05	972	Allegheny
173	501,502,243,171	0.00496424,0.00044036,0.00298632,0.00453085	6.69786800000367e-06	450	Allegheny
174	176,178,175,91,90,89	0.00204765,0.00201004,0.00441481,0.00050344,0.00356182,0.00437062	1.4984970499996499e-05	377	Allegheny
175	340,91,174,178,179,1000	0.00039617,0.00975168,0.00441481,0.00172124,0.00182701,0.00144136	1.3847026000013699e-05	226	Allegheny
176	180,177,178,174,89,88,322	0.00624442,0.00415975,0.00169283,0.00204765,0.00239421,0.00277342,0.0039177	2.39784074999995e-05	557	Allegheny
177	178,176,180,181,255,122,1001,179	0.0049461,0.00415975,0.00390511,0.00230406,0.00339496,0.00398582,0.00210345,0.00192964	3.39099294999963e-05	481	Allegheny
178	177,179,175,174,176	0.0049461,0.00654682,0.00172124,0.00201004,0.00169283	1.31423835000115e-05	388	Allegheny
179	1001,1000,175,178,177	0.00703961,0.00222246,0.00182701,0.00654682,0.00192964	1.74998249999975e-05	381	Allegheny
180	322,181,177,176	0.00572801,0.00657089,0.00390511,0.00624442	2.89298790000031e-05	382	Allegheny
181	322,182,255,177,180	0.01066514,0.00719962,0.00372092,0.00230406,0.00657089	2.49442154999977e-05	394	Allegheny
182	406,254,255,181,322,321,405	0.00771102,0.00612012,0.00283495,0.00719962,0.0008273,0.00250752,0.0026679	2.83787525000092e-05	911	Allegheny
183	690,1179,1180,1259,1262	0.00561486,0.00426597,0.0043039,0.00640418,0.00930784	3.66334540000101e-05	659	Allegheny
184	185,1129,98,99	0.00629471,0.00505716,0.00547772,0.00292719	1.95686515000067e-05	702	Allegheny
185	686,619,1129,184,99	0.00604038,0.00174337,0.00872718,0.00629471,0.00254238	2.08354885000118e-05	755	Allegheny
186	535,536,618,99,687,187,188	0.00624761,0.00450818,0.00415769,0.00468857,0.00147216,0.00233166,0.02105919	3.0361983000010603e-05	603	Allegheny
187	95,189,188,186,687	0.00286874,0.00195767,0.00428179,0.00233166,0.00751383	1.793011449999e-05	744	Allegheny
188	685,1017,535,186,187,189,684	0.00743409,0.00169302,0.00334756,0.02105919,0.00428179,0.01270504,0.00071161	4.93178890000044e-05	777	Allegheny
189	684,188,187,95	0.00699456,0.01270504,0.00195767,0.00551244	1.61374445000086e-05	599	Allegheny
190	194,191,1190,1273,101,100,268,196	0.00281216,0.00650684,0.00421516,0.00429424,0.00025331,0.01004875,0.00791728,0.00163375	6.276450049995711e-05	916	Allegheny
191	194,192,1190,190	0.01092694,0.00984597,0.00765183,0.00650684	3.683126000001529e-05	878	Allegheny
192	194,193,1190,191	0.000839,0.00719371,0.00293341,0.00984597	2.1438813499993697e-05	775	Allegheny
193	1131,1190,192,194,195,272	0.00651747,0.00106461,0.00719371,0.00504734,0.00442537,0.00890125	5.119170400000179e-05	1024	Allegheny
194	190,196,195,193,192,191	0.00281216,0.00550466,0.00446587,0.00504734,0.000839,0.01092694	2.5672313499989702e-05	930	Allegheny
195	272,193,194,196	0.00934364,0.00442537,0.00446587,0.00634868	3.40282525000068e-05	1058	Allegheny
196	272,195,194,190,268	0.005045,0.00634868,0.00550466,0.00163375,0.00657031	3.04916324999831e-05	852	Allegheny
197	198,1361,106,276,1299,227,1359,1360	0.01103147,0.00862657,0.01256744,0.00347962,0.01588338,0.01791711,0.00179977,0.00629738	0.00011738908850001299	919	Allegheny
198	274,489,1361,197,1360,813	0.01730415,0.00071074,0.00520081,0.01103147,0.00313675,0.00603254	4.8068385999990897e-05	755	Allegheny
199	200,1142,277,278,201,274,813	0.01324564,0.00517845,0.00229859,0.01005549,0.00566795,0.00823425,0.00094742	5.1825794999987105e-05	988	Allegheny
200	1142,199,813,811,809,1358,350,1223	0.01053663,0.01324564,0.01084109,0.00704886,0.00328163,0.00218409,0.00621508,0.00601404	9.04958610000115e-05	1016	Allegheny
201	199,278,277,492,493,489,274	0.00566795,0.00729496,0.00324215,0.00354469,0.01140548,0.00840849,0.00214181	4.82241569999997e-05	1097	Allegheny
202	114,714,115,206,204	0.00983224,0.01482708,0.0321129,0.00362811,0.00913726	0.000124537473499988	1039	Allegheny
203	205,578,577,730,207,291,284,204,206	0.01130636,0.00293663,0.00869378,0.00198084,0.0053413,0.00083967,0.00706458,0.00659832,0.00322013	9.34959650000023e-05	1142	Allegheny
204	203,284,286,113,202,206	0.00659832,0.01519705,0.01207856,0.00676706,0.00913726,0.01604006	0.000178577149500006	747	Allegheny
